id,carat,cut,color,clarity,depth,table,x,y,z,price
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
101267,0.4,Ideal,D,VS1,62.6,56.0,4.77,4.74,2.97,1123
161516,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.17,3.22,1841
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
79410,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.74,3.5,2751
68012,1.51,Premium,I,SI1,61.8,61.0,7.31,7.38,4.55,8133
137604,0.41,Ideal,F,VVS2,61.8,56.0,4.77,4.79,2.95,1160
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
168577,0.9,Premium,F,SI2,59.6,60.0,6.35,6.3,3.77,4130
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
190531,1.51,Premium,F,SI1,62.7,58.0,7.3,7.27,4.57,9417
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
25784,1.0,Good,F,SI2,63.9,60.0,6.33,6.27,4.05,4121
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
90132,0.71,Premium,F,SI1,60.2,59.0,5.73,5.77,3.47,2781
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
70946,1.08,Premium,H,VS2,62.2,59.0,6.53,6.49,4.05,5723
20583,0.5,Ideal,F,VVS1,60.2,57.0,5.16,5.15,3.11,2370
108842,0.33,Ideal,E,VS2,62.5,54.0,4.46,4.43,2.78,723
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
28353,1.27,Premium,I,SI2,60.0,60.0,7.01,6.95,4.17,5226
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
14222,1.19,Premium,G,SI1,61.9,58.0,6.72,6.77,4.17,6369
121452,0.31,Ideal,H,VVS1,61.9,55.0,4.45,4.42,2.74,907
163052,0.5,Ideal,F,VS2,61.7,56.0,5.1,5.12,3.15,1654
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
33759,0.3,Ideal,G,VVS2,62.7,57.0,4.34,4.3,2.71,878
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
1043,0.72,Good,E,VS1,63.7,60.0,5.7,5.66,3.62,3043
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
2443,1.5,Premium,F,SI2,62.1,58.0,7.37,7.32,4.56,8038
113728,0.34,Ideal,F,VS2,62.3,57.0,4.51,4.48,2.81,880
52019,0.74,Fair,E,VS2,64.5,56.0,5.72,5.68,3.66,3278
73371,0.73,Very Good,F,VS2,61.5,58.0,5.76,5.79,3.55,3238
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
33323,1.5,Good,F,VS1,62.6,64.0,7.23,7.16,4.51,15395
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
44878,0.5,Premium,E,VS1,60.7,62.0,5.13,5.09,3.11,1744
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
140314,0.51,Ideal,H,SI1,61.0,56.0,5.18,5.21,3.18,1337
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
101719,0.32,Premium,G,VVS2,62.6,58.0,4.42,4.38,2.75,936
141169,0.7,Very Good,H,VVS2,58.7,57.0,5.81,5.89,3.43,2699
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
88649,1.01,Good,D,SI1,63.9,58.0,6.25,6.27,4.01,5226
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
167158,0.43,Premium,D,VS2,62.3,59.0,4.82,4.79,2.99,1181
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
59276,1.24,Premium,H,SI2,61.5,59.0,6.9,6.83,4.22,4791
66151,0.9,Premium,H,VS2,63.0,59.0,6.16,6.13,3.87,3782
150565,0.9,Ideal,E,SI1,62.0,56.0,6.2,6.17,3.83,4077
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
88987,1.5,Very Good,G,VVS2,61.2,60.0,7.33,7.4,4.49,15291
53724,0.72,Ideal,F,SI1,62.1,57.0,5.71,5.75,3.56,2239
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
99391,0.9,Good,I,SI2,62.7,56.0,6.2,6.23,3.9,2641
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
164271,0.78,Premium,F,VS2,61.6,58.0,5.94,5.9,3.64,2822
157930,0.42,Ideal,F,SI1,61.6,57.0,4.79,4.82,2.96,992
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7,872
193492,1.71,Very Good,H,SI2,62.1,59.0,7.59,7.63,4.74,10424
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
87230,1.59,Ideal,G,VS2,62.9,56.0,7.48,7.43,4.69,13109
135974,1.01,Premium,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
34923,1.66,Ideal,F,VS1,61.9,56.0,7.6,7.57,4.69,18559
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
6929,1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
34202,0.31,Premium,I,VS2,62.7,58.0,4.29,4.32,2.7,558
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
50155,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.8,2.93,1107
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
164139,0.41,Very Good,D,VS1,63.5,56.0,4.71,4.74,3.0,1035
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
87071,1.06,Premium,D,SI2,60.7,59.0,6.61,6.64,4.01,4781
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
191244,0.33,Very Good,D,VS2,62.0,56.0,4.38,4.43,2.73,781
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335
61940,0.4,Premium,E,SI1,61.2,57.0,4.79,4.77,2.93,945
168401,0.92,Very Good,E,SI2,63.6,57.0,6.15,6.21,3.92,4256
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
164098,0.91,Very Good,D,SI1,65.6,56.0,6.05,6.08,3.97,4120
24439,0.7,Very Good,D,SI2,61.8,55.0,5.67,5.72,3.52,2298
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
22245,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,4643
43355,0.9,Premium,E,SI2,62.2,61.0,6.13,6.05,3.77,3678
125001,0.71,Premium,H,SI1,62.8,62.0,5.67,5.63,3.55,2344
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
83988,1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
73543,0.51,Very Good,F,SI2,64.0,56.0,5.06,5.01,3.22,1263
158605,1.12,Ideal,H,SI2,61.9,57.0,6.67,6.63,4.12,4513
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
131580,1.75,Ideal,G,SI2,61.4,56.0,7.7,7.79,4.76,9235
101484,0.33,Premium,I,SI1,61.1,60.0,4.47,4.5,2.73,540
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
53516,0.3,Premium,H,VS1,62.0,59.0,4.28,4.25,2.65,605
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
29973,0.9,Ideal,G,SI1,62.0,57.0,6.16,6.22,3.83,3649
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
40086,0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
59671,0.51,Ideal,G,VVS2,61.7,55.0,5.15,5.18,3.19,1812
32974,0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002
122814,0.41,Premium,D,SI2,62.7,59.0,4.72,4.76,2.97,683
149123,1.5,Very Good,H,SI2,62.6,60.0,7.23,7.27,4.54,7937
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
4259,1.08,Ideal,F,VVS1,61.5,56.0,6.62,6.6,4.06,9784
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
43099,2.21,Ideal,H,SI2,61.6,55.0,8.43,8.33,5.13,13766
182999,1.17,Ideal,I,VS1,62.8,56.0,6.75,6.7,4.23,7293
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
8349,1.7,Premium,H,VS2,60.9,58.0,7.69,7.61,4.66,12150
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
99392,1.07,Premium,F,SI2,61.3,62.0,6.6,6.57,4.04,4557
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
63274,0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
39225,0.53,Ideal,G,VVS2,60.9,56.0,5.24,5.2,3.18,1813
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
87360,1.01,Premium,G,SI2,62.1,55.0,6.4,6.33,3.95,3861
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
89751,0.32,Premium,E,VS1,60.7,60.0,4.36,4.4,2.66,827
58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
152173,1.24,Premium,H,VVS2,62.4,58.0,6.88,6.83,4.28,7953
1730,0.79,Ideal,F,SI2,62.2,57.0,5.93,5.95,3.69,2812
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
183093,0.72,Ideal,E,SI2,60.6,57.0,5.75,5.78,3.5,2492
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
139411,1.34,Ideal,H,VS2,61.8,55.0,7.09,7.03,4.36,8279
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
94396,1.0,Very Good,H,SI2,63.5,59.0,6.27,6.32,4.0,3724
57555,0.28,Ideal,H,VVS2,61.9,58.0,4.18,4.22,2.59,526
182766,1.52,Premium,G,VS2,60.4,58.0,7.44,7.36,4.49,11096
14484,0.29,Ideal,J,VVS1,62.0,54.5,4.25,4.29,2.64,412
37470,0.7,Premium,F,SI1,62.7,61.0,5.64,5.6,3.53,3073
87476,0.32,Ideal,E,SI1,62.3,57.0,4.4,4.36,2.73,720
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
78074,0.5,Ideal,H,SI2,61.9,54.0,5.14,5.17,3.19,838
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
94313,1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
100231,0.4,Very Good,H,VVS1,61.8,56.0,4.71,4.75,2.93,955
185579,0.4,Very Good,F,SI1,63.0,56.0,4.72,4.75,2.98,945
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
141091,0.41,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,997
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
58958,1.0,Premium,F,SI2,62.0,58.0,6.38,6.29,3.93,3764
152295,0.7,Premium,E,VS1,60.2,58.0,5.76,5.73,3.45,2999
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
9564,0.78,Ideal,E,SI1,60.9,56.0,5.92,5.94,3.62,3360
173122,0.9,Premium,F,SI2,62.0,51.0,6.11,6.18,3.81,3546
150638,0.53,Ideal,F,VS2,62.2,55.0,5.19,5.16,3.22,1575
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
177846,1.0,Premium,F,SI2,61.8,55.0,6.44,6.38,3.96,3546
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
48787,0.27,Very Good,G,VS1,62.4,56.0,4.12,4.14,2.58,417
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
72822,0.34,Good,H,VS1,63.1,56.0,4.4,4.42,2.78,596
108246,0.9,Ideal,H,VS2,61.0,56.0,6.22,6.25,3.81,4242
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
103953,1.15,Premium,G,SI1,62.5,58.0,6.66,6.69,4.18,5408
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
20060,0.41,Good,E,SI1,63.4,56.0,4.68,4.71,2.97,827
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
117706,0.9,Good,F,SI1,63.4,61.0,6.07,6.12,3.86,3717
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
170939,0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.35,2.68,684
36251,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,936
151140,1.22,Ideal,G,VS2,61.8,55.0,6.9,6.84,4.24,8148
177696,1.35,Very Good,I,VS2,60.8,58.0,7.12,7.18,4.34,6169
108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
188587,1.1,Ideal,I,SI1,61.8,57.0,6.63,6.65,4.1,5363
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
37743,0.52,Ideal,G,VS1,62.5,55.0,5.15,5.11,3.2,1724
33299,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.41,4.05,5262
125273,0.7,Premium,J,SI1,62.7,60.0,5.68,5.6,3.52,1768
92866,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1097
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
174768,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.35,2.69,950
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
55408,0.52,Ideal,D,VS2,61.3,57.0,5.17,5.2,3.17,2390
88199,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.05,3.86,4466
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
149468,1.2,Premium,H,VS2,62.2,58.0,6.74,6.71,4.18,6872
169906,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.27,3.25,1941
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
151110,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.18,1825
45663,0.57,Ideal,D,SI2,61.2,57.0,5.32,5.35,3.26,1412
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
167871,0.52,Good,E,VS2,63.3,57.0,5.05,5.07,3.21,1609
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
80975,1.21,Premium,H,SI1,59.6,60.0,6.95,6.89,4.14,6046
82369,0.3,Ideal,G,VS2,61.6,54.0,4.34,4.36,2.68,526
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
188422,0.9,Good,G,VS1,63.6,57.0,6.07,6.11,3.87,4183
