id,carat,cut,color,clarity,depth,table,x,y,z,price
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
170009,0.4,Ideal,H,VVS1,61.9,57.0,4.72,4.74,2.93,1053
23011,0.3,Very Good,E,VS2,61.7,62.0,4.26,4.29,2.63,586
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
86179,0.3,Very Good,G,VS1,62.1,56.0,4.28,4.31,2.67,605
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
86791,0.71,Ideal,D,SI1,62.4,53.0,5.71,5.75,3.58,3033
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
184645,0.31,Ideal,I,VS1,62.1,57.0,4.37,4.35,2.71,608
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
116172,0.51,Very Good,E,SI1,63.3,57.0,5.09,5.12,3.23,1548
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
111260,0.4,Ideal,D,SI1,62.6,55.0,4.7,4.73,2.95,969
12203,0.91,Ideal,F,SI2,62.7,56.0,6.16,6.14,3.85,4334
69233,0.73,Ideal,I,VS1,62.4,55.0,5.79,5.73,3.6,2393
132336,0.3,Premium,G,VS1,61.8,58.0,4.33,4.31,2.67,776
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
89038,0.28,Very Good,H,VS2,61.7,54.0,4.23,4.27,2.62,429
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
96262,1.79,Ideal,J,VVS2,62.2,56.0,7.74,7.7,4.81,12720
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
102554,0.7,Ideal,E,VS2,62.5,57.0,5.71,5.64,3.55,2776
50285,0.3,Premium,G,VS1,61.2,60.0,4.31,4.29,2.63,776
6511,1.07,Very Good,F,SI1,62.2,62.0,6.49,6.52,4.04,5998
713,0.92,Premium,D,SI2,61.4,59.0,6.29,6.25,3.85,4317
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
101483,1.03,Ideal,H,SI1,60.7,56.0,6.59,6.54,3.99,4931
176483,2.05,Premium,G,SI2,61.8,56.0,8.19,8.12,5.04,16929
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
158926,0.92,Ideal,E,SI1,61.8,56.0,6.23,6.27,3.86,5262
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
115024,1.01,Premium,F,SI1,60.5,58.0,6.55,6.46,3.94,5538
106932,0.3,Good,G,VVS2,63.9,54.0,4.23,4.19,2.7,819
131861,0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
128164,0.7,Good,G,SI1,59.9,62.0,5.76,5.72,3.45,2318
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
89314,1.57,Premium,E,SI1,59.6,59.0,7.56,7.59,4.5,12549
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
20828,1.03,Ideal,F,SI1,61.9,56.0,6.53,6.48,4.03,5983
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
10883,0.41,Ideal,E,VS1,60.4,57.0,4.78,4.82,2.9,1179
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
26380,0.27,Ideal,F,VS1,61.0,57.0,4.17,4.22,2.57,526
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
3818,0.36,Ideal,E,VVS1,61.0,56.0,4.63,4.65,2.82,1068
192956,1.0,Good,I,VS1,63.9,55.0,6.37,6.29,4.03,4620
25828,1.12,Ideal,E,SI2,61.1,56.0,6.73,6.79,4.13,5407
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
32216,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.45,2.78,781
27889,0.9,Very Good,F,SI1,62.8,57.0,6.14,6.18,3.87,4403
22287,0.58,Ideal,G,VVS2,61.8,57.0,5.31,5.35,3.29,1906
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
25723,0.75,Ideal,D,VS2,62.3,57.0,5.82,5.86,3.65,3276
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
60870,0.3,Ideal,D,SI1,61.5,56.0,4.36,4.36,2.68,709
36205,0.31,Ideal,E,VVS1,61.2,54.0,4.36,4.39,2.68,979
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
19748,0.42,Premium,F,SI1,62.0,55.0,4.85,4.82,3.0,992
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
24185,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.69,871
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
4716,0.53,Ideal,F,SI1,61.7,56.0,5.18,5.22,3.2,1318
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
109461,1.87,Premium,H,SI1,63.0,61.0,7.91,7.86,4.97,13320
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
774,1.34,Premium,I,I1,62.8,57.0,7.0,7.01,4.42,3956
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
39447,1.01,Very Good,D,VS1,63.4,55.0,6.37,6.42,4.04,8824
85279,1.0,Good,I,VS1,63.9,57.0,6.36,6.32,4.05,4750
58689,1.5,Ideal,G,SI1,62.2,58.0,7.31,7.34,4.56,10551
170612,0.9,Very Good,F,SI2,63.5,58.0,6.11,6.09,3.88,3530
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
62793,0.8,Ideal,E,SI2,60.0,59.0,6.01,6.07,3.64,3482
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99,7177
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
148220,1.04,Ideal,F,VS2,61.9,55.0,6.49,6.53,4.03,7677
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
178823,0.31,Ideal,E,SI1,61.3,55.0,4.37,4.4,2.69,586
32863,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.75,3.5,2691
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
12400,1.0,Fair,J,SI2,64.6,57.0,6.28,6.24,4.04,2977
179460,0.81,Premium,F,SI1,59.0,59.0,6.08,6.05,3.62,3198
139072,1.09,Good,J,SI2,64.3,55.0,6.53,6.55,4.2,4490
165833,1.0,Premium,H,SI1,62.4,58.0,6.43,6.4,4.0,4851
73594,1.01,Very Good,H,SI2,62.7,58.0,6.34,6.37,3.98,3931
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
159867,2.06,Very Good,I,SI1,62.9,59.0,8.06,8.1,5.08,14044
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
61350,0.52,Ideal,E,SI1,62.8,56.0,5.14,5.11,3.22,1304
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
137762,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.29,2.69,776
139089,0.74,Ideal,E,VS2,61.7,56.0,5.82,5.84,3.59,3566
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
98152,1.28,Premium,F,SI2,63.0,59.0,6.82,6.88,4.32,4939
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
187462,0.84,Very Good,G,VS1,62.1,58.0,6.02,6.05,3.75,3269
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
96441,0.67,Premium,G,VS1,59.4,57.0,5.78,5.73,3.38,2207
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
41563,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.31,2.67,789
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
36789,1.66,Ideal,F,SI2,62.0,57.0,7.64,7.54,4.71,13598
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
124673,0.37,Very Good,D,VS2,62.7,57.0,4.56,4.61,2.87,857
84776,1.73,Premium,H,SI2,62.6,57.0,7.72,7.68,4.8,10827
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
157084,0.3,Ideal,E,SI2,61.6,54.0,4.36,4.39,2.69,422
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
153470,0.31,Premium,E,VS2,61.1,60.0,4.38,4.35,2.67,872
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
86943,0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
85660,0.31,Very Good,I,VVS2,62.6,57.0,4.28,4.31,2.69,544
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
136848,1.06,Ideal,F,SI1,61.8,54.0,6.54,6.58,4.06,6300
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
48044,0.42,Premium,G,VS1,60.3,59.0,4.77,4.83,2.9,921
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
148727,0.9,Premium,H,SI1,61.3,58.0,6.18,6.22,3.8,3387
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
34451,0.3,Ideal,I,VVS1,60.8,58.0,4.32,4.37,2.64,552
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
25713,0.81,Premium,E,SI1,60.7,60.0,6.04,5.99,3.66,2753
89513,1.52,Very Good,D,SI2,62.9,59.0,7.26,7.3,4.58,11246
62178,1.5,Very Good,H,VS2,63.0,60.0,7.24,7.3,4.58,10082
48858,0.9,Very Good,F,SI1,61.0,60.0,6.22,6.29,3.82,3724
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
108218,0.5,Very Good,G,SI1,60.8,58.0,5.12,5.16,3.12,1262
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
15582,0.41,Ideal,F,VVS1,62.5,55.0,4.73,4.74,2.96,1357
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
33601,1.01,Ideal,G,VS2,62.6,57.0,6.36,6.39,3.99,5824
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
114900,0.34,Ideal,G,VS2,61.8,55.0,4.47,4.52,2.78,604
176302,0.7,Very Good,F,SI1,62.9,57.0,5.64,5.6,3.54,2120
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
44569,1.61,Premium,D,SI1,61.4,58.0,7.52,7.57,4.63,13225
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
77129,0.32,Very Good,F,SI2,63.0,55.0,4.35,4.38,2.75,449
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
177393,0.4,Ideal,E,SI1,61.9,56.0,4.74,4.69,2.92,945
94864,0.53,Premium,I,SI1,61.7,58.0,5.17,5.2,3.2,984
28640,0.3,Ideal,E,VVS1,62.6,57.0,4.25,4.27,2.67,862
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
62370,1.28,Very Good,F,SI2,62.5,58.0,6.96,6.88,4.33,5655
72609,0.54,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1892
183168,0.5,Ideal,D,VS2,61.5,55.0,5.13,5.09,3.15,1752
110782,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.34,2.69,603
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
74198,1.0,Good,H,VS2,64.0,56.0,6.31,6.26,4.02,4192
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
44601,1.0,Good,I,SI1,57.5,62.0,6.59,6.55,3.77,3914
176764,1.02,Premium,F,VS2,59.8,58.0,6.51,6.55,3.89,6899
170524,0.55,Ideal,D,VS2,60.5,56.0,5.3,5.33,3.22,1929
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
100798,1.04,Ideal,G,SI2,61.8,55.0,6.49,6.52,4.03,4525
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
52494,1.06,Ideal,G,VS2,61.5,56.0,6.55,6.57,4.03,6581
50604,0.32,Premium,I,VS2,61.9,58.0,4.36,4.38,2.71,476
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
51344,1.76,Ideal,J,VS1,60.9,57.0,7.72,7.68,4.7,12271
191771,0.71,Good,F,VS1,58.8,61.0,5.89,5.81,3.44,2885
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265
15127,1.09,Premium,H,SI1,63.0,60.0,6.57,6.47,4.1,5174
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
75246,0.37,Very Good,E,VS2,61.0,59.0,4.59,4.63,2.81,889
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
3407,0.3,Premium,H,VVS1,62.6,58.0,4.28,4.32,2.69,684
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
173987,1.0,Very Good,F,SI1,62.1,60.0,6.35,6.38,3.95,5302
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
81885,1.02,Ideal,F,VS2,61.8,56.0,6.54,6.51,4.03,7326
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
65869,0.41,Very Good,H,IF,60.4,60.0,4.79,4.82,2.9,1436
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
79770,0.7,Very Good,F,VS2,63.6,54.0,5.7,5.72,3.63,2918
176674,2.05,Premium,I,VS2,60.9,58.0,8.2,8.16,5.0,15091
57795,0.81,Ideal,E,VS1,63.0,56.0,5.9,5.94,3.74,3609
174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
17914,0.41,Ideal,F,SI2,61.4,57.0,4.76,4.79,2.94,876
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
141428,1.23,Ideal,F,VVS1,61.8,55.0,6.88,6.91,4.26,13069
112972,0.37,Ideal,J,VS1,61.1,56.0,4.69,4.65,2.85,818
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
121831,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.6,4.07,4523
188969,0.31,Premium,I,VS2,61.8,59.0,4.35,4.32,2.68,523
141289,2.03,Very Good,H,SI1,59.7,57.0,8.19,8.23,4.91,17759
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
143769,2.04,Very Good,H,SI2,61.8,56.0,8.14,8.19,5.03,15706
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
116469,1.01,Premium,E,SI1,64.0,56.0,6.38,6.35,4.06,4829
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
67805,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.54,2.77,696
79432,0.75,Ideal,G,SI1,62.4,55.0,5.78,5.85,3.63,2604
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
91590,0.33,Ideal,E,VVS1,62.0,56.0,4.42,4.46,2.76,1012
