id,carat,cut,color,clarity,depth,table,x,y,z,price
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
140761,0.3,Ideal,F,IF,61.8,54.0,4.34,4.37,2.69,886
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
181091,1.15,Ideal,H,SI2,62.2,56.0,6.73,6.68,4.18,4872
122345,1.5,Ideal,E,VS2,60.0,57.0,7.45,7.48,4.48,15797
117576,0.3,Very Good,D,VS2,63.1,56.0,4.22,4.25,2.66,710
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
85431,2.02,Ideal,H,SI2,61.5,57.0,8.08,8.17,5.0,16914
136836,0.7,Premium,E,SI2,60.4,58.0,5.76,5.74,3.48,2390
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
159782,1.11,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.07,5183
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
70306,0.41,Premium,G,VS2,61.1,60.0,4.77,4.74,2.9,827
46757,0.7,Very Good,H,SI1,63.7,57.0,5.61,5.57,3.56,2214
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
67093,0.32,Ideal,G,VVS1,63.0,57.0,4.33,4.36,2.74,842
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
135630,1.0,Very Good,F,SI1,60.0,59.0,6.41,6.45,3.86,7286
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849
121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
70099,0.31,Premium,H,VS1,61.1,59.0,4.32,4.34,2.64,544
21350,1.01,Good,J,SI1,63.6,59.0,6.29,6.33,4.02,3508
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
36148,1.05,Ideal,G,VS1,61.7,56.0,6.54,6.58,4.05,7253
171195,0.33,Ideal,E,VVS1,62.3,54.0,4.41,4.44,2.76,1020
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
38980,0.5,Ideal,E,VS2,61.6,55.0,5.11,5.09,3.15,1634
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
158333,0.3,Very Good,H,SI1,63.4,56.0,4.25,4.21,2.68,554
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
55916,1.01,Premium,E,SI2,62.4,59.0,6.44,6.39,4.0,4353
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13,9997
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
42671,0.33,Premium,G,VS1,61.6,58.0,4.44,4.42,2.73,788
68986,0.3,Ideal,E,IF,60.6,56.0,4.37,4.4,2.66,1163
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
82156,0.43,Premium,E,SI1,61.5,56.0,4.9,4.87,3.0,1016
10448,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.77,3.6,2389
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
102471,0.4,Ideal,E,SI2,62.6,56.0,4.7,4.72,2.95,603
57052,0.9,Good,G,SI2,63.1,62.0,6.02,6.09,3.81,3181
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
74890,0.31,Premium,D,SI1,62.9,58.0,4.31,4.28,2.7,593
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
104010,0.9,Very Good,F,SI1,63.6,56.0,6.1,6.14,3.89,3750
193303,0.72,Ideal,D,SI1,61.8,56.0,5.73,5.75,3.54,2907
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
45361,1.01,Premium,E,SI1,58.6,59.0,6.64,6.59,3.89,5350
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
100520,1.52,Very Good,D,VVS2,62.5,58.0,7.31,7.36,4.58,12697
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
153785,0.5,Ideal,G,VVS2,61.6,56.0,5.12,5.09,3.15,1877
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
21914,1.0,Premium,H,VS2,60.8,57.0,6.4,6.35,3.87,4404
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
2928,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.75,3.53,2515
55618,0.5,Good,G,VS1,63.9,56.0,5.08,5.1,3.25,1577
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
107615,0.41,Premium,D,SI1,61.8,59.0,4.76,4.74,2.94,988
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
80344,1.23,Ideal,H,VS2,62.3,54.0,6.88,6.84,4.27,7074
138822,0.34,Ideal,H,VS1,62.1,54.0,4.51,4.56,2.82,765
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
80882,0.3,Very Good,G,VS1,63.0,56.0,4.29,4.26,2.69,605
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
16974,0.31,Premium,F,VS2,62.6,59.0,4.35,4.32,2.71,907
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
93518,1.28,Ideal,G,VS2,61.6,56.0,6.96,7.0,4.31,7204
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
22826,0.94,Premium,J,SI2,62.7,58.0,6.19,6.24,3.91,2836
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
153175,1.21,Very Good,G,VS2,61.5,59.0,6.88,6.84,4.22,6906
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
175581,0.53,Ideal,G,SI1,61.9,56.0,5.19,5.22,3.22,1607
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
110577,1.02,Premium,F,SI2,62.3,59.0,6.46,6.43,4.01,4120
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
105281,1.51,Premium,E,VS2,62.2,58.0,7.38,7.33,4.57,14482
163280,0.7,Very Good,D,SI1,61.4,58.0,5.67,5.73,3.5,2288
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
149801,0.31,Very Good,E,VS2,62.4,58.0,4.3,4.36,2.7,633
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
70456,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1815
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
23537,0.51,Ideal,E,VS2,60.7,56.0,5.2,5.21,3.16,1657
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
144979,0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
93246,1.06,Ideal,D,SI1,61.2,56.0,6.56,6.59,4.03,5443
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
16507,1.03,Ideal,H,SI2,61.5,56.0,6.51,6.47,3.99,4591
17030,2.05,Ideal,F,SI2,61.5,57.0,8.14,8.21,5.03,18398
155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
28750,0.5,Ideal,D,SI1,62.4,57.0,5.1,5.08,3.18,1684
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
32487,0.5,Premium,G,VS2,62.3,59.0,5.12,5.08,3.18,1415
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
46001,1.01,Premium,H,SI2,61.6,59.0,6.36,6.31,3.9,3749
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
151523,1.2,Ideal,H,SI1,60.9,56.0,6.86,6.81,4.16,6774
132471,0.41,Premium,G,VS1,60.4,59.0,4.76,4.79,2.88,899
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
29627,1.02,Ideal,F,VS1,61.6,57.0,6.43,6.46,3.97,7992
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
183734,0.32,Premium,H,SI1,61.9,60.0,4.38,4.34,2.7,576
74671,0.7,Ideal,F,SI1,60.1,57.0,5.74,5.77,3.46,2089
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
81940,1.51,Good,J,SI1,63.6,58.0,7.26,7.31,4.63,6889
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531
89197,0.42,Ideal,F,VS2,62.3,55.0,4.79,4.82,2.99,939
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
127917,0.3,Ideal,G,VVS2,61.6,56.0,4.27,4.3,2.64,660
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
109715,0.7,Very Good,D,VS2,60.8,58.0,5.73,5.7,3.48,3624
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
98783,0.3,Ideal,E,VS2,62.3,56.0,4.31,4.3,2.68,731
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
180727,0.3,Premium,H,VS1,62.9,58.0,4.3,4.26,2.69,675
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
29575,1.37,Premium,G,VS2,61.3,60.0,7.17,7.14,4.37,8347
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
111469,0.31,Ideal,G,VVS1,61.8,55.0,4.36,4.38,2.7,774
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
99330,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,720
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
154379,1.55,Premium,H,SI1,58.7,60.0,7.59,7.57,4.48,11246
116380,1.5,Ideal,H,VS2,60.4,57.0,7.44,7.35,4.49,10446
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
134227,0.54,Ideal,G,VVS1,61.6,56.0,5.26,5.23,3.23,2088
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
155359,0.5,Premium,E,VS2,61.0,58.0,5.12,5.09,3.11,1596
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
8164,0.32,Very Good,H,VVS1,60.0,62.0,4.42,4.44,2.66,730
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
6397,0.32,Premium,F,VS2,62.4,58.0,4.4,4.35,2.73,828
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
151138,2.01,Premium,I,VS2,61.7,62.0,8.07,7.99,4.94,15335
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593
163595,0.51,Ideal,D,SI1,60.7,56.0,5.23,5.19,3.16,1884
134700,0.32,Ideal,E,VS2,60.7,56.0,4.41,4.42,2.68,702
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
71673,1.02,Premium,F,VS2,62.0,59.0,6.44,6.46,4.0,6013
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
149468,1.2,Premium,H,VS2,62.2,58.0,6.74,6.71,4.18,6872
164902,0.39,Premium,D,SI1,63.0,59.0,4.68,4.65,2.94,1263
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
189754,0.33,Very Good,D,SI1,63.1,58.0,4.4,4.43,2.8,608
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55,16988
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
187111,0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
136293,1.0,Ideal,E,SI1,62.9,56.0,6.4,6.35,4.01,5438
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
139910,0.32,Ideal,D,VS1,62.1,54.0,4.4,4.42,2.74,777
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
101925,1.0,Very Good,F,VS1,62.0,59.0,6.34,6.39,3.95,7453
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
186942,1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
35442,1.03,Ideal,E,SI2,62.5,57.0,6.42,6.46,4.02,4439
192900,0.35,Ideal,D,VS2,62.2,55.0,4.5,4.52,2.81,1026
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
