id,carat,cut,color,clarity,depth,table,x,y,z,price
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
31360,0.74,Ideal,E,VS2,61.3,58.0,5.83,5.79,3.57,3074
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
19428,0.34,Premium,E,VS2,60.3,59.0,4.52,4.48,2.71,765
95549,1.01,Ideal,E,SI1,61.8,60.0,6.37,6.42,3.94,5293
183464,0.32,Premium,G,VS2,62.6,59.0,4.33,4.37,2.72,561
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
11890,0.32,Premium,G,VS1,61.9,58.0,4.38,4.36,2.71,827
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
102005,0.5,Very Good,G,VS1,61.3,58.0,5.07,5.15,3.13,1637
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526
6848,1.01,Very Good,G,SI2,63.3,59.0,6.34,6.3,4.0,4350
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
57787,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.03,4276
154332,0.78,Premium,E,SI1,62.0,58.0,5.88,5.82,3.64,3016
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
132286,1.21,Ideal,I,VS2,62.9,54.0,6.8,6.75,4.27,6569
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
178048,0.3,Ideal,F,VS1,61.9,55.0,4.32,4.29,2.66,673
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
8734,0.35,Premium,F,VS2,61.8,59.0,4.56,4.53,2.81,906
12299,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.13,3.19,1415
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
51464,1.09,Very Good,G,VS2,59.7,61.0,6.68,6.73,4.01,6927
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
191508,1.38,Ideal,H,VS1,61.2,57.0,7.19,7.14,4.4,8118
102617,0.5,Ideal,I,VS1,62.8,57.0,5.05,5.08,3.18,1238
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
23338,0.53,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.22,1905
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
7925,0.72,Premium,E,SI1,62.0,58.0,5.73,5.7,3.56,2968
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
184671,0.91,Very Good,E,SI1,63.4,57.0,6.11,6.09,3.87,4111
132130,0.7,Premium,E,SI1,60.7,59.0,5.72,5.7,3.47,2577
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
95745,1.07,Premium,F,SI2,61.4,58.0,6.6,6.55,4.05,4140
146510,1.01,Fair,F,VS2,61.1,66.0,6.23,6.26,3.81,4868
25177,0.32,Premium,H,SI1,60.3,58.0,4.5,4.46,2.69,476
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
188834,0.23,Good,F,VS2,60.9,61.0,3.95,3.99,2.43,337
32747,0.23,Ideal,E,VVS1,61.7,57.0,3.94,3.97,2.44,530
168796,0.7,Ideal,D,VS2,61.0,56.0,5.76,5.74,3.51,3333
24775,1.28,Premium,I,VS2,61.4,57.0,6.94,6.99,4.27,6925
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
78519,0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
99060,0.3,Premium,E,VS2,61.9,59.0,4.32,4.28,2.66,844
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
51132,0.3,Ideal,D,VS2,62.8,56.0,4.31,4.27,2.69,911
121342,0.77,Premium,D,SI1,60.8,60.0,5.92,5.86,3.58,2765
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
191017,1.01,Good,E,VS1,64.2,58.0,6.29,6.32,4.09,6827
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
63280,0.41,Ideal,G,VVS2,62.1,55.0,4.75,4.8,2.97,891
84702,1.25,Ideal,H,SI1,61.9,56.0,6.85,6.92,4.25,6708
57045,1.27,Very Good,I,SI1,61.1,57.0,6.97,7.01,4.25,5821
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
59856,1.5,Very Good,H,SI2,62.4,61.0,7.27,7.19,4.52,6651
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
83621,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1778
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
192321,1.01,Ideal,F,VVS2,62.4,57.0,6.43,6.35,3.99,9376
26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
168560,1.51,Premium,E,I1,61.7,57.0,7.38,7.33,4.55,10313
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
20461,0.57,Ideal,G,VVS2,61.1,56.0,5.38,5.4,3.29,1876
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
86475,1.25,Ideal,H,VS1,63.3,57.0,6.83,6.87,4.35,8075
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
69147,1.02,Ideal,G,VS1,62.7,56.0,6.41,6.46,4.03,7790
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
185483,0.36,Very Good,D,SI2,63.5,55.0,4.57,4.55,2.9,689
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
121380,1.52,Ideal,I,VS1,62.1,56.0,7.37,7.27,4.56,11314
168032,2.08,Ideal,G,SI1,61.3,55.0,8.21,8.16,5.02,18535
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
2344,0.71,Premium,F,VS1,61.2,55.0,5.79,5.75,3.53,2961
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
114792,0.53,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.23,1640
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
152598,0.42,Ideal,F,VVS1,62.5,55.0,4.81,4.84,3.02,1259
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
9043,1.12,Very Good,D,SI2,61.3,59.0,6.65,6.7,4.08,5880
4090,1.67,Ideal,I,VS1,61.7,55.0,7.63,7.69,4.73,13203
106699,0.3,Very Good,F,IF,62.3,55.0,4.3,4.35,2.69,886
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
110985,0.57,Ideal,G,VS2,61.4,57.0,5.33,5.35,3.28,1313
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
22314,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,666
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
108409,0.3,Premium,G,SI1,62.2,59.0,4.26,4.3,2.66,391
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
84823,0.42,Premium,E,VS2,61.7,59.0,4.8,4.75,2.95,1024
153788,0.41,Premium,D,VS2,62.7,58.0,4.77,4.74,2.98,1076
61376,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2657
59291,2.2,Ideal,H,SI2,62.1,57.0,8.41,8.35,5.18,17640
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
115795,1.09,Premium,E,SI2,58.9,59.0,6.8,6.78,3.99,4099
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
47446,0.24,Ideal,G,VVS1,61.9,56.0,4.0,4.02,2.48,597
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
50969,0.41,Premium,E,SI1,61.6,58.0,4.74,4.78,2.94,897
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
84557,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,571
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
13100,0.31,Premium,G,VVS1,61.9,58.0,4.35,4.37,2.7,816
190901,0.7,Premium,G,VVS2,62.6,59.0,5.62,5.59,3.51,2905
169037,0.54,Ideal,E,VS2,61.1,56.0,5.24,5.28,3.21,1815
34353,1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
61329,1.71,Ideal,D,SI2,61.7,57.0,7.6,7.68,4.7,12060
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
145244,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.33,4.61,6894
76661,0.35,Premium,G,IF,60.6,58.0,4.54,4.51,2.74,984
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
92663,0.7,Premium,F,SI2,60.4,58.0,5.68,5.7,3.43,2234
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
153029,0.34,Ideal,D,I1,61.6,56.0,4.49,4.55,2.78,393
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
23156,0.31,Very Good,I,VS1,63.1,59.0,4.28,4.32,2.72,497
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
36984,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.46,2.78,696
73276,0.72,Ideal,D,VS2,61.2,59.0,5.75,5.81,3.54,3357
88576,0.7,Ideal,E,SI1,61.5,57.0,5.72,5.75,3.53,3064
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
169277,0.43,Very Good,F,SI1,63.3,57.0,4.82,4.79,3.03,905
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
173371,0.31,Premium,G,VS2,62.9,59.0,4.34,4.29,2.71,698
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
28896,1.33,Very Good,H,SI2,64.0,58.0,6.96,7.03,4.49,6963
179983,1.01,Ideal,F,VS2,61.6,55.0,6.44,6.51,3.99,7411
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
172358,0.32,Ideal,G,SI1,62.0,55.0,4.39,4.42,2.73,477
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
112034,0.9,Very Good,E,SI1,63.1,59.0,6.12,6.1,3.85,4063
71544,1.07,Premium,F,SI1,61.7,58.0,6.54,6.58,4.04,5407
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
20015,2.02,Premium,F,SI2,60.8,58.0,8.08,8.13,4.94,18804
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
65262,0.41,Premium,F,VS1,61.6,58.0,4.79,4.76,2.94,1076
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
111441,1.2,Very Good,H,VS1,62.9,58.0,6.66,6.64,4.18,7623
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
154866,1.52,Ideal,F,SI1,62.2,55.0,7.33,7.41,4.58,11190
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
29469,0.3,Ideal,H,SI2,61.8,57.0,4.3,4.32,2.67,480
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
31431,2.02,Very Good,E,SI1,62.8,57.0,8.17,8.08,5.1,17323
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
20448,1.23,Very Good,E,SI2,59.1,58.0,6.98,7.02,4.15,6666
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
98726,1.53,Premium,F,VS1,61.2,60.0,7.39,7.46,4.56,14915
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
154231,0.5,Very Good,E,SI1,61.6,60.0,5.1,5.07,3.13,1431
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
103301,0.41,Very Good,E,SI1,61.7,57.0,4.81,4.84,2.97,721
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
3436,0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
67340,0.3,Premium,G,VS1,62.5,59.0,4.31,4.28,2.68,605
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
116172,0.51,Very Good,E,SI1,63.3,57.0,5.09,5.12,3.23,1548
17559,2.04,Ideal,J,SI2,62.5,55.0,8.12,8.1,5.07,12778
184277,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.36,2.67,707
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
177462,2.08,Very Good,H,SI2,61.6,57.0,8.14,8.36,5.05,14715
13000,1.07,Premium,E,SI2,61.0,60.0,6.59,6.54,4.0,4789
184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
83897,0.95,Very Good,G,SI1,60.4,59.0,6.35,6.38,3.85,4454
180679,0.26,Ideal,H,VS1,61.7,56.0,4.1,4.16,2.55,473
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
67977,1.09,Very Good,I,VS2,63.3,56.0,6.47,6.51,4.12,4921
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
34019,0.31,Ideal,E,VVS1,62.6,55.0,4.34,4.31,2.71,862
74735,0.34,Premium,D,VS2,60.6,58.0,4.45,4.49,2.71,805
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
118736,1.53,Ideal,I,VS1,62.8,57.0,7.38,7.31,4.61,8737
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
119388,0.54,Premium,F,SI2,60.9,58.0,5.3,5.26,3.21,1251
133514,0.91,Very Good,H,VS2,59.5,59.0,6.27,6.31,3.74,3921
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
191239,0.72,Very Good,H,VS1,62.6,57.0,5.65,5.72,3.56,2962
