id,carat,cut,color,clarity,depth,table,x,y,z,price
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
132026,0.51,Ideal,F,VS1,61.7,57.0,5.15,5.17,3.18,1856
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
122705,0.5,Very Good,F,SI1,60.0,58.0,5.19,5.28,3.14,1290
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
21872,0.32,Very Good,G,VS1,61.4,55.0,4.41,4.44,2.72,696
58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
42869,0.55,Ideal,E,VS1,61.4,55.0,5.29,5.27,3.25,2079
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
173069,1.2,Ideal,G,VS1,62.0,56.0,6.89,6.74,4.23,8092
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
147003,0.3,Ideal,G,VVS2,61.2,57.0,4.33,4.36,2.66,661
75069,0.9,Very Good,F,SI1,61.6,61.0,6.19,6.24,3.83,4017
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
27055,0.4,Premium,D,VS1,59.4,60.0,4.8,4.78,2.85,1072
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
122043,1.15,Premium,H,SI1,62.2,60.0,6.76,6.68,4.18,5363
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
70322,2.02,Ideal,I,SI2,61.5,57.0,8.19,8.27,5.06,15706
148320,1.01,Very Good,F,VS2,62.8,57.0,6.37,6.41,4.01,5902
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
144331,1.39,Very Good,H,SI2,62.8,58.0,7.07,7.13,4.46,7272
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
11873,0.5,Ideal,F,VS1,62.8,53.0,5.06,5.03,3.18,1619
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311
156987,0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
122093,0.91,Premium,E,SI1,63.0,60.0,6.18,6.13,3.87,4113
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
157970,1.25,Premium,G,VS2,62.0,58.0,6.93,6.88,4.29,8120
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
158997,1.17,Premium,G,VS2,62.5,59.0,6.72,6.65,4.18,7192
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
130002,0.51,Ideal,G,VVS1,61.0,55.0,5.17,5.21,3.17,2322
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
31161,1.01,Very Good,G,SI1,63.2,58.0,6.31,6.34,4.0,4795
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
26319,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
70496,1.11,Ideal,I,SI1,62.2,55.0,6.59,6.62,4.11,4816
130134,1.11,Premium,D,SI2,63.0,58.0,6.58,6.61,4.15,4946
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
160274,0.76,Very Good,H,SI1,62.2,55.0,5.86,5.92,3.66,2753
98481,1.0,Premium,F,VS1,62.0,60.0,6.39,6.42,3.97,7487
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
184903,0.38,Very Good,E,VVS2,61.0,56.0,4.67,4.71,2.87,957
133592,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.82,3.46,3053
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
93874,0.72,Ideal,H,VS1,62.4,57.0,5.73,5.76,3.58,2400
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
177389,0.5,Premium,F,SI1,61.8,58.0,5.1,5.07,3.15,1155
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
188760,1.0,Good,G,SI2,63.6,57.0,6.29,6.34,4.02,3761
11917,0.9,Fair,H,VS1,65.7,59.0,5.99,5.96,3.92,3447
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
31298,1.01,Very Good,E,VS2,60.5,58.0,6.53,6.5,3.94,7453
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
117176,0.77,Ideal,F,VS1,60.8,57.0,5.92,5.95,3.61,3442
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
74635,1.5,Good,J,VS1,63.3,57.0,7.31,7.24,4.59,7961
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
101392,1.04,Fair,D,SI2,65.5,56.0,6.42,6.37,4.16,3534
51321,1.27,Premium,F,VS2,59.9,58.0,7.02,6.97,4.19,9664
59804,1.02,Premium,F,SI1,61.2,58.0,6.54,6.51,3.99,5356
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
113768,0.73,Ideal,F,VS2,61.7,55.0,5.78,5.81,3.58,2724
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
179852,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.79,3.55,2726
122866,1.2,Premium,J,VS1,62.4,58.0,6.74,6.78,4.21,5078
143364,0.51,Ideal,G,VS1,61.6,55.0,5.11,5.15,3.16,1680
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
58127,0.3,Ideal,I,VS1,61.0,57.0,4.34,4.39,2.66,623
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
122242,0.6,Ideal,G,I1,61.0,56.0,5.43,5.41,3.3,1059
108345,1.55,Ideal,J,VS1,61.5,56.0,7.48,7.4,4.58,9880
112039,0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
188989,0.3,Premium,H,SI1,62.1,55.0,4.26,4.29,2.65,523
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
125471,0.52,Ideal,F,SI1,61.7,55.0,5.18,5.2,3.2,1415
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
80721,1.5,Premium,D,SI2,61.9,59.0,7.23,7.17,4.48,7780
39505,1.57,Ideal,F,VS2,61.6,55.0,7.48,7.52,4.62,14239
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
147277,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.62,432
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
160797,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.76,2.94,1076
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
164522,1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
65190,0.51,Good,H,VS1,63.3,55.0,5.1,5.07,3.21,1343
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
138232,0.33,Premium,G,VS1,61.1,60.0,4.42,4.46,2.71,666
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
87405,2.0,Premium,H,SI2,61.5,58.0,8.15,8.1,5.01,12179
86542,0.53,Ideal,F,VVS2,61.7,57.0,5.25,5.27,3.24,2331
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
165853,1.22,Ideal,I,SI2,62.6,56.0,6.84,6.8,4.26,4890
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
97953,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
164521,0.31,Ideal,G,VVS1,62.1,54.0,4.34,4.36,2.7,789
155691,0.81,Ideal,I,VS1,61.9,55.0,5.99,6.02,3.71,3105
162547,1.09,Ideal,G,VS2,60.9,55.0,6.69,6.71,4.08,6617
89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
65738,1.01,Premium,G,SI1,62.9,59.0,6.39,6.35,4.0,4673
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
17732,0.32,Ideal,G,VS1,62.1,55.0,4.39,4.37,2.72,828
69144,0.3,Very Good,D,SI1,62.9,58.0,4.23,4.27,2.67,571
59370,0.31,Premium,D,SI1,62.1,59.0,4.31,4.35,2.69,589
106199,1.22,Premium,H,VS2,61.4,58.0,6.89,6.84,4.22,6819
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
110971,0.42,Ideal,G,VS1,62.0,56.0,4.81,4.78,2.97,984
72127,0.36,Ideal,I,SI1,62.5,55.0,4.53,4.57,2.84,589
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
52684,0.36,Premium,D,SI1,62.1,58.0,4.56,4.54,2.83,851
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
190675,0.78,Ideal,H,SI1,61.5,56.0,5.89,5.94,3.64,3156
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
55347,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.24,2.69,878
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
3127,1.11,Premium,H,SI1,61.1,61.0,6.61,6.66,4.06,5405
188543,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.78,3.53,2421
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
50613,1.01,Premium,D,SI2,62.5,60.0,6.34,6.38,3.98,4790
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
84753,0.53,Premium,D,SI1,62.0,58.0,5.18,5.15,3.21,1723
1473,0.32,Ideal,E,VVS1,61.9,56.0,4.38,4.41,2.72,912
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
165218,0.31,Premium,G,SI1,62.4,58.0,4.33,4.3,2.7,486
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
161698,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.82,2.96,1197
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
110965,0.3,Ideal,G,VVS1,62.6,53.0,4.3,4.27,2.69,841
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
151141,0.31,Very Good,G,VS1,61.9,56.0,4.35,4.33,2.69,673
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
143134,1.02,Premium,G,VS2,59.3,59.0,6.5,6.56,3.88,6486
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
98009,0.81,Ideal,G,SI1,62.6,57.0,5.97,5.93,3.72,2898
37456,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.45,2.69,825
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
145259,0.41,Ideal,D,VVS2,61.6,55.0,4.77,4.8,2.95,1219
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
37044,0.41,Ideal,F,VS1,62.9,56.0,4.74,4.75,2.99,1007
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
95969,2.05,Ideal,F,SI1,62.2,57.0,8.16,8.12,5.07,17659
146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
122311,0.9,Ideal,F,SI1,61.7,57.0,6.16,6.2,3.81,4298
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
114668,0.54,Ideal,I,VS2,60.0,60.0,5.25,5.27,3.16,1273
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
38064,0.4,Ideal,G,VVS2,62.4,55.0,4.71,4.73,2.95,982
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
61363,0.7,Very Good,J,VS2,60.4,57.0,5.77,5.8,3.49,2046
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
182042,2.0,Good,G,I1,64.1,58.0,7.85,7.99,5.06,6355
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
121452,0.31,Ideal,H,VVS1,61.9,55.0,4.45,4.42,2.74,907
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
183916,0.42,Very Good,G,SI1,63.2,57.0,4.75,4.77,3.01,737
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
1127,0.4,Ideal,G,SI1,62.9,56.0,4.72,4.73,2.97,900
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
92972,0.55,Very Good,G,VS1,64.2,55.0,5.11,5.15,3.3,1728
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
6522,1.02,Premium,H,SI1,61.2,59.0,6.45,6.42,3.94,4585
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
150959,1.59,Ideal,E,SI2,61.9,54.0,7.45,7.5,4.62,9089
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
76748,0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
21814,1.02,Premium,H,SI2,61.9,58.0,6.46,6.42,3.97,4242
44637,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,1786
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
74073,1.25,Ideal,G,VVS2,61.9,56.0,6.89,6.93,4.28,11611
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
185019,0.31,Premium,F,VS2,62.3,58.0,4.3,4.33,2.69,625
191471,1.01,Premium,F,SI2,61.2,60.0,6.47,6.39,3.93,4158
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
42510,0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
108010,0.41,Premium,E,VS2,62.7,58.0,4.76,4.73,2.97,1193
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
79396,0.94,Very Good,D,SI2,61.6,58.0,6.26,6.22,3.85,3800
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
45434,1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,7148
148641,0.34,Ideal,G,VS2,61.4,56.0,4.49,4.49,2.76,596
90174,0.91,Premium,H,SI1,60.1,61.0,6.36,6.24,3.79,3774
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
105549,0.23,Very Good,E,VS2,63.4,55.0,3.9,3.93,2.48,378
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
23258,1.01,Premium,G,VVS2,59.7,60.0,6.59,6.55,3.9,7964
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
160247,0.38,Ideal,J,VS1,62.8,56.0,4.66,4.63,2.91,684
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
46537,1.6,Ideal,G,VS1,62.6,55.0,7.51,7.47,4.69,16055
177124,1.0,Ideal,G,SI2,62.2,57.0,6.4,6.35,3.97,4042
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
